accuracy,block,cycle,eight_IKI,eight_RT,five_IKI,five_RT,four_IKI,four_RT,key_error,max_time,movement_time,one_IKI,one_RT,pressed,reward,seq_keys,sequence,seven_IKI,seven_RT,six_IKI,six_RT,subject,three_IKI,three_RT,too_slow,two_IKI,two_RT
1,5.9,training,234.0,228.0,441.0,435.0,642.0,638.0,,,2839.0,259.0,259.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,260.0,256.0,298.0,293.0,17,339.0,335.0,,625.0,620.0
0,5.925,training,,295.0,331.0,326.0,337.0,332.0,,,2515.0,475.0,475.0,"[3, 2, 4, 1, 2, 4, 3, 2]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,480.0,475.0,377.0,372.0,17,332.0,328.0,,357.0,351.0
1,5.95,training,249.0,244.0,357.0,352.0,394.0,389.0,,,2271.0,263.0,263.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,291.0,285.0,300.0,295.0,17,307.0,302.0,,373.0,368.0
1,5.975,training,215.0,210.0,411.0,404.0,432.0,425.0,,,3223.0,31.0,31.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,263.0,256.0,290.0,286.0,17,450.0,445.0,,1162.0,1158.0
0,6.0,training,,,,,,,,,0.0,,377.0,[2],,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,,,,17,,,,,
1,6.025,training,224.0,219.0,315.0,310.0,324.0,319.0,,,2140.0,291.0,291.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,293.0,288.0,264.0,259.0,17,306.0,301.0,,414.0,409.0
1,6.05,training,213.0,206.0,483.0,476.0,328.0,323.0,,,2416.0,152.0,152.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,278.0,274.0,263.0,259.0,17,336.0,330.0,,515.0,510.0
1,6.075,training,529.0,522.0,420.0,414.0,310.0,305.0,,,2888.0,220.0,220.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,647.0,642.0,466.0,461.0,17,215.0,210.0,,301.0,296.0
1,6.1,training,223.0,218.0,295.0,289.0,344.0,339.0,,,2004.0,329.0,329.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,255.0,251.0,290.0,286.0,17,342.0,338.0,,255.0,249.0
1,6.125,training,522.0,517.0,593.0,587.0,346.0,341.0,,,2901.0,140.0,140.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,532.0,527.0,381.0,376.0,17,214.0,209.0,,313.0,309.0
1,6.15,training,326.0,319.0,632.0,627.0,346.0,339.0,,,2688.0,555.0,555.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,504.0,500.0,392.0,387.0,17,207.0,199.0,,281.0,276.0
1,6.175,training,240.0,235.0,330.0,326.0,707.0,702.0,,,2634.0,192.0,192.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,283.0,279.0,230.0,226.0,17,236.0,232.0,,608.0,603.0
1,6.2,training,241.0,234.0,299.0,294.0,379.0,375.0,,,2290.0,230.0,230.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,301.0,297.0,269.0,264.0,17,316.0,310.0,,485.0,480.0
1,6.225,training,247.0,242.0,565.0,559.0,356.0,351.0,,,2691.0,234.0,234.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,309.0,304.0,373.0,368.0,17,363.0,358.0,,478.0,473.0
1,6.25,training,240.0,235.0,371.0,366.0,456.0,452.0,,,2531.0,107.0,107.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,295.0,290.0,266.0,262.0,17,326.0,319.0,,577.0,572.0
1,6.275,training,440.0,434.0,363.0,358.0,292.0,287.0,,,2595.0,247.0,247.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,467.0,462.0,563.0,559.0,17,215.0,209.0,,255.0,248.0
1,6.3,training,229.0,225.0,493.0,487.0,392.0,387.0,,,2582.0,324.0,324.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,262.0,257.0,296.0,291.0,17,407.0,402.0,,503.0,496.0
1,6.325,training,212.0,207.0,413.0,407.0,381.0,376.0,,,2439.0,263.0,263.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,280.0,275.0,270.0,265.0,17,349.0,345.0,,534.0,529.0
1,6.35,training,251.0,246.0,369.0,364.0,395.0,390.0,,,2338.0,238.0,238.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,276.0,270.0,321.0,317.0,17,326.0,320.0,,400.0,394.0
1,6.375,training,244.0,239.0,296.0,292.0,430.0,424.0,,,2157.0,215.0,215.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,231.0,225.0,291.0,286.0,17,341.0,337.0,,324.0,320.0
1,6.4,training,502.0,497.0,347.0,341.0,322.0,318.0,,,3162.0,556.0,556.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,552.0,547.0,743.0,738.0,17,352.0,347.0,,344.0,338.0
0,6.425,training,,,,,,,,,0.0,,335.0,[2],,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,,,,17,,,,,
1,6.45,training,244.0,237.0,281.0,277.0,280.0,275.0,,,2035.0,210.0,210.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,230.0,225.0,239.0,235.0,17,390.0,385.0,,371.0,365.0
1,6.475,training,234.0,229.0,778.0,773.0,225.0,220.0,,,2443.0,239.0,239.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,475.0,470.0,272.0,268.0,17,211.0,205.0,,248.0,242.0
1,6.5,training,222.0,216.0,308.0,301.0,324.0,318.0,,,2021.0,262.0,262.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,273.0,266.0,253.0,249.0,17,304.0,299.0,,337.0,332.0
1,6.525,training,182.0,177.0,589.0,584.0,254.0,249.0,,,2206.0,217.0,217.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,295.0,291.0,225.0,220.0,17,283.0,278.0,,378.0,373.0
1,6.55,training,405.0,401.0,388.0,382.0,418.0,413.0,,,3014.0,500.0,500.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,534.0,529.0,583.0,578.0,17,331.0,326.0,,355.0,350.0
0,6.575,training,,,,,,,,,0.0,,386.0,[2],,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,,,,17,,,,,
1,6.6,training,210.0,206.0,306.0,301.0,333.0,328.0,,,2240.0,357.0,357.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,249.0,243.0,261.0,256.0,17,316.0,311.0,,565.0,561.0
1,6.625,training,225.0,220.0,544.0,538.0,65.0,59.0,,,2125.0,359.0,359.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,271.0,267.0,248.0,244.0,17,424.0,419.0,,348.0,343.0
0,6.65,training,,,376.0,372.0,449.0,443.0,,,2095.0,501.0,501.0,"[1, 4, 2, 3, 1, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,,,466.0,17,374.0,367.0,,423.0,417.0
1,6.675,training,219.0,213.0,453.0,447.0,336.0,330.0,,,2198.0,296.0,296.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,296.0,290.0,287.0,283.0,17,282.0,277.0,,324.0,320.0
1,6.7,training,225.0,218.0,340.0,336.0,338.0,333.0,,,2059.0,246.0,246.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,262.0,257.0,258.0,253.0,17,285.0,281.0,,351.0,345.0
1,6.725,training,202.0,197.0,304.0,300.0,392.0,386.0,,,1953.0,256.0,256.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,265.0,261.0,229.0,224.0,17,263.0,258.0,,298.0,293.0
0,6.75,training,,,,,,,,,364.0,80.0,80.0,"[4, 1]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,,,,360.0
1,6.775,training,236.0,231.0,540.0,536.0,339.0,334.0,,,2442.0,564.0,564.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,512.0,508.0,326.0,321.0,17,244.0,238.0,,245.0,241.0
1,6.8,training,245.0,239.0,316.0,311.0,467.0,461.0,,,2618.0,150.0,150.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,268.0,261.0,293.0,288.0,17,362.0,356.0,,667.0,663.0
0,6.825,training,,,,,,,,,460.0,222.0,222.0,"[4, 3, 4]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,213.0,,243.0,239.0
1,6.85,training,252.0,247.0,408.0,402.0,336.0,332.0,,,2484.0,272.0,272.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,316.0,312.0,279.0,275.0,17,319.0,313.0,,574.0,568.0
1,6.875,training,307.0,303.0,539.0,534.0,476.0,472.0,,,2984.0,19.0,19.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,507.0,502.0,491.0,487.0,17,229.0,224.0,,435.0,431.0
1,6.9,training,275.0,270.0,603.0,598.0,375.0,370.0,,,2983.0,129.0,129.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,496.0,491.0,380.0,374.0,17,349.0,343.0,,505.0,500.0
1,6.925,training,534.0,530.0,544.0,539.0,349.0,344.0,,,2978.0,84.0,84.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,483.0,478.0,473.0,466.0,17,256.0,251.0,,339.0,334.0
1,6.95,training,291.0,286.0,290.0,283.0,303.0,298.0,,,2467.0,449.0,449.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,591.0,585.0,449.0,445.0,17,273.0,269.0,,270.0,265.0
0,6.975,training,,,,318.0,608.0,603.0,,,1474.0,214.0,214.0,"[3, 2, 4, 1, 3]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,,,,17,277.0,270.0,,267.0,261.0
1,7.0,training,257.0,252.0,584.0,578.0,519.0,515.0,,,3010.0,609.0,609.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,450.0,444.0,249.0,245.0,17,538.0,533.0,,413.0,405.0
1,7.025,training,219.0,215.0,459.0,454.0,435.0,430.0,,,2412.0,305.0,305.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,279.0,274.0,240.0,235.0,17,287.0,282.0,,493.0,487.0
1,7.05,training,214.0,210.0,362.0,357.0,421.0,415.0,,,2499.0,78.0,78.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,278.0,272.0,245.0,240.0,17,426.0,421.0,,553.0,549.0
1,7.075,training,214.0,209.0,338.0,332.0,396.0,390.0,,,2225.0,239.0,239.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,254.0,248.0,257.0,252.0,17,325.0,321.0,,441.0,435.0
1,7.1,training,218.0,213.0,683.0,677.0,510.0,503.0,,,2707.0,479.0,479.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,262.0,258.0,359.0,354.0,17,306.0,302.0,,369.0,365.0
1,7.125,training,438.0,431.0,376.0,371.0,266.0,262.0,,,2653.0,500.0,500.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,402.0,397.0,479.0,475.0,17,296.0,290.0,,396.0,391.0
1,7.15,training,432.0,427.0,425.0,421.0,302.0,297.0,,,2581.0,158.0,158.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,515.0,510.0,357.0,352.0,17,482.0,476.0,,68.0,62.0
0,7.175,training,,,,,,,,,545.0,564.0,564.0,"[4, 3, 4]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,261.0,,278.0,274.0
1,7.2,training,470.0,466.0,478.0,473.0,401.0,397.0,,,3263.0,531.0,531.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,436.0,431.0,561.0,557.0,17,383.0,379.0,,534.0,530.0
1,7.225,training,223.0,219.0,406.0,402.0,352.0,347.0,,,2138.0,255.0,255.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,284.0,279.0,266.0,262.0,17,273.0,267.0,,334.0,329.0
0,7.25,training,,,,,,,,,259.0,397.0,397.0,"[4, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,,,,253.0
1,7.275,training,337.0,331.0,332.0,327.0,329.0,325.0,,,2399.0,260.0,260.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,402.0,396.0,385.0,380.0,17,282.0,277.0,,332.0,328.0
1,7.3,training,268.0,264.0,437.0,432.0,339.0,335.0,,,2724.0,358.0,358.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,334.0,329.0,400.0,395.0,17,368.0,363.0,,577.0,573.0
0,7.325,training,,,,293.0,380.0,375.0,,,1141.0,250.0,250.0,"[3, 2, 4, 1, 3]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,,,,17,199.0,194.0,,264.0,259.0
0,7.35,training,,301.0,519.0,514.0,643.0,638.0,,,3189.0,426.0,426.0,"[3, 2, 4, 1, 2, 4, 3, 2]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,385.0,381.0,376.0,370.0,17,567.0,560.0,,393.0,387.0
1,7.375,training,557.0,553.0,514.0,509.0,493.0,486.0,,,3583.0,310.0,310.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,533.0,528.0,443.0,439.0,17,486.0,480.0,,557.0,551.0
1,7.4,training,282.0,275.0,345.0,339.0,429.0,423.0,,,2272.0,222.0,222.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,286.0,282.0,281.0,276.0,17,354.0,349.0,,295.0,290.0
1,7.425,training,281.0,276.0,396.0,391.0,555.0,551.0,,,2671.0,235.0,235.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,302.0,298.0,250.0,244.0,17,569.0,564.0,,318.0,312.0
1,7.45,training,299.0,295.0,342.0,336.0,448.0,443.0,,,2339.0,253.0,253.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,295.0,291.0,278.0,272.0,17,353.0,349.0,,324.0,318.0
1,7.475,training,321.0,316.0,504.0,499.0,365.0,359.0,,,2804.0,742.0,742.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,570.0,564.0,389.0,384.0,17,361.0,356.0,,294.0,289.0
1,7.5,training,298.0,291.0,425.0,420.0,671.0,665.0,,,2876.0,676.0,676.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,345.0,340.0,451.0,445.0,17,322.0,317.0,,364.0,360.0
1,7.525,training,255.0,250.0,364.0,360.0,346.0,341.0,,,2108.0,237.0,237.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,281.0,276.0,273.0,268.0,17,266.0,261.0,,323.0,318.0
0,7.55,training,,,,,,,,,0.0,,241.0,[3],,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,,,,
1,7.575,training,452.0,447.0,279.0,275.0,437.0,432.0,,,2970.0,458.0,458.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,513.0,508.0,522.0,517.0,17,367.0,362.0,,400.0,396.0
1,7.6,training,221.0,216.0,525.0,519.0,401.0,396.0,,,2311.0,321.0,321.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,265.0,259.0,220.0,216.0,17,343.0,338.0,,336.0,332.0
1,7.625,training,229.0,222.0,315.0,310.0,408.0,404.0,,,2107.0,385.0,385.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,304.0,298.0,230.0,225.0,17,347.0,341.0,,274.0,268.0
1,7.65,training,286.0,281.0,358.0,353.0,504.0,498.0,,,2339.0,226.0,226.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,458.0,452.0,335.0,329.0,17,185.0,180.0,,213.0,207.0
1,7.675,training,292.0,288.0,556.0,551.0,342.0,337.0,,,2368.0,193.0,193.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,407.0,403.0,354.0,350.0,17,204.0,199.0,,213.0,209.0
1,7.7,training,261.0,256.0,655.0,651.0,502.0,495.0,,,3139.0,567.0,567.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,363.0,357.0,487.0,483.0,17,586.0,581.0,,285.0,280.0
1,7.725,training,230.0,225.0,434.0,429.0,377.0,373.0,,,2543.0,366.0,366.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,334.0,329.0,265.0,259.0,17,520.0,515.0,,383.0,378.0
1,7.75,training,275.0,269.0,330.0,324.0,454.0,447.0,,,2284.0,267.0,267.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,290.0,286.0,280.0,275.0,17,311.0,307.0,,344.0,337.0
1,7.775,training,254.0,250.0,345.0,340.0,376.0,372.0,,,2251.0,323.0,323.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,296.0,291.0,285.0,279.0,17,333.0,328.0,,362.0,357.0
1,7.8,training,275.0,268.0,363.0,358.0,470.0,464.0,,,2436.0,220.0,220.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,319.0,314.0,324.0,319.0,17,341.0,336.0,,344.0,339.0
0,7.825,training,,,638.0,634.0,297.0,292.0,,,2164.0,209.0,209.0,"[3, 2, 4, 1, 2, 4, 2]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,349.0,421.0,416.0,17,193.0,189.0,,258.0,251.0
0,7.85,training,,440.0,462.0,457.0,698.0,693.0,,,3064.0,418.0,418.0,"[4, 3, 1, 4, 2, 3, 1, 3]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,382.0,374.0,357.0,353.0,17,363.0,358.0,,356.0,352.0
1,7.875,training,334.0,328.0,404.0,397.0,440.0,435.0,,,2546.0,280.0,280.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,279.0,274.0,319.0,314.0,17,397.0,392.0,,373.0,369.0
1,7.9,training,277.0,272.0,463.0,458.0,315.0,310.0,,,2206.0,271.0,271.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,286.0,280.0,310.0,305.0,17,256.0,249.0,,299.0,295.0
1,7.925,training,448.0,444.0,332.0,328.0,338.0,333.0,,,2914.0,546.0,546.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,468.0,464.0,582.0,578.0,17,370.0,366.0,,376.0,371.0
1,7.95,training,525.0,519.0,305.0,300.0,325.0,321.0,,,3012.0,503.0,503.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,574.0,568.0,486.0,482.0,17,298.0,293.0,,499.0,494.0
0,7.975,training,,,,,,,,,0.0,,296.0,[4],,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,,,,17,,,,,
1,8.0,training,522.0,518.0,370.0,366.0,503.0,497.0,,,3023.0,1868.0,1868.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,350.0,345.0,368.0,363.0,17,417.0,412.0,,493.0,488.0
1,8.025,training,286.0,282.0,559.0,555.0,381.0,376.0,,,2705.0,677.0,677.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,360.0,354.0,362.0,357.0,17,426.0,419.0,,331.0,326.0
1,8.05,training,453.0,449.0,328.0,324.0,314.0,309.0,,,2660.0,470.0,470.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,457.0,450.0,575.0,569.0,17,301.0,296.0,,232.0,227.0
1,8.075,training,253.0,249.0,362.0,357.0,425.0,419.0,,,2357.0,188.0,188.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,365.0,360.0,300.0,296.0,17,309.0,303.0,,343.0,338.0
1,8.1,training,252.0,247.0,372.0,368.0,373.0,368.0,,,2402.0,607.0,607.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,297.0,292.0,288.0,283.0,17,576.0,570.0,,244.0,239.0
1,8.125,training,256.0,251.0,295.0,288.0,368.0,361.0,,,2231.0,221.0,221.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,290.0,285.0,292.0,288.0,17,303.0,298.0,,427.0,423.0
1,8.15,training,251.0,246.0,304.0,300.0,276.0,272.0,,,2114.0,196.0,196.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,293.0,287.0,321.0,316.0,17,333.0,326.0,,336.0,330.0
1,8.175,training,231.0,227.0,256.0,251.0,229.0,225.0,,,1783.0,251.0,251.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,226.0,221.0,242.0,238.0,17,284.0,280.0,,315.0,311.0
1,8.2,training,258.0,254.0,330.0,326.0,455.0,451.0,,,2362.0,231.0,231.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,259.0,255.0,252.0,247.0,17,273.0,268.0,,535.0,531.0
1,8.225,training,357.0,352.0,516.0,511.0,428.0,424.0,,,2534.0,223.0,223.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,489.0,484.0,337.0,333.0,17,186.0,180.0,,221.0,215.0
1,8.25,training,392.0,388.0,604.0,600.0,550.0,546.0,,,2875.0,242.0,242.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,492.0,488.0,343.0,337.0,17,189.0,184.0,,305.0,300.0
1,8.275,training,378.0,372.0,337.0,332.0,403.0,396.0,,,2790.0,340.0,340.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,485.0,481.0,441.0,437.0,17,355.0,350.0,,391.0,386.0
1,8.3,training,239.0,234.0,447.0,442.0,297.0,292.0,,,2138.0,220.0,220.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,300.0,294.0,261.0,256.0,17,274.0,269.0,,320.0,315.0
1,8.325,training,239.0,235.0,275.0,268.0,366.0,358.0,,,2007.0,212.0,212.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,251.0,246.0,230.0,225.0,17,322.0,318.0,,324.0,319.0
0,8.35,training,,,,259.0,385.0,380.0,,,1084.0,240.0,240.0,"[3, 2, 4, 1, 3]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,,,,17,212.0,206.0,,223.0,219.0
1,8.375,training,227.0,223.0,374.0,368.0,418.0,413.0,,,2107.0,220.0,220.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,240.0,235.0,239.0,234.0,17,252.0,246.0,,357.0,352.0
1,8.4,training,355.0,350.0,302.0,298.0,287.0,283.0,,,2258.0,337.0,337.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,387.0,382.0,466.0,462.0,17,231.0,223.0,,230.0,224.0
0,8.425,training,,,284.0,279.0,284.0,279.0,,,1783.0,207.0,207.0,"[3, 2, 4, 1, 2, 4, 2]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,255.0,525.0,520.0,17,226.0,222.0,,204.0,199.0
0,8.45,training,,,,,,,,,320.0,516.0,516.0,"[3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,,,,17,,,,,315.0
0,8.475,training,,,,,,,,,0.0,,278.0,[3],,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,,,,
1,8.5,training,380.0,375.0,345.0,341.0,360.0,356.0,,,2517.0,275.0,275.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,321.0,316.0,279.0,273.0,17,563.0,557.0,,269.0,263.0
1,8.525,training,420.0,415.0,608.0,603.0,536.0,531.0,,,3622.0,527.0,527.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,465.0,460.0,497.0,492.0,17,549.0,544.0,,547.0,542.0
1,8.55,training,471.0,466.0,469.0,462.0,512.0,508.0,,,3343.0,463.0,463.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,386.0,380.0,505.0,501.0,17,455.0,450.0,,545.0,540.0
